,Hrubì dom ci produkt EUR b.c.,"Hrubì dom ci produkt indexy v b.c., romr = 100",Prvotn‚ d“chodky prijat‚ zo zahrani?ia EUR b.c.,"Prvotn‚ d“chodky prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Prvotn‚ d“chodky platen‚ do zahrani?ia EUR b.c.,"Prvotn‚ d“chodky platen‚ do zahrani?ia indexy v b.c., romr = 100",Hrubì n rodnì d“chodok EUR b.c.,"Hrubì n rodnì d“chodok indexy v b.c., romr = 100",Hrubì n rodnì disponibilnì d“chodok EUR b.c.,"Hrubì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",Spotreba fixn‚ho kapit lu EUR b.c.,"Spotreba fixn‚ho kapit lu indexy v b.c., romr = 100",?istì dom ci produkt EUR b.c.,"?istì dom ci produkt indexy v b.c., romr = 100",?istì n rodnì d“chodok EUR b.c.,"?istì n rodnì d“chodok indexy v b.c., romr = 100",Be?n‚ transfery prijat‚ zo zahrani?ia EUR b.c.,"Be?n‚ transfery prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Be?n‚ transfery platen‚ do zahrani?ia EUR b.c.,"Be?n‚ transfery platen‚ do zahrani?ia indexy v b.c., romr = 100",?istì n rodnì disponibilnì d“chodok EUR b.c.,"?istì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (Eur),Pracovn‚ dni,Kalend rne dni,HDP na 1 prac. de? v b.c. (EUR),HDP na 1 prac. de? v s.c.p.r. (EUR),HDP na 1 prac. de? v s.c.10 (EUR),HDP na 1 kalend. de? v b.c. (EUR),HDP na 1 kalend. de? v s.c.p.r. (EUR),HDP na 1 kalend. de? v s.c.10 (EUR),HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (EUR),Priemernì stav obyvate?stva,HDP na obyvate?a v b.c. (EUR),HDP na obyvate?a v s.c.p.r. (EUR),HDP na obyvate?a v s.c.10 (EUR),Be?n‚ pr¡jmy spolu EUR,Odmeny zamestnancov (zo v?etkìch sektorov) EUR,Hrub‚ mzdy a platy EUR,Hrubì prev dzkovì prebytok a hrub‚ zmie?an‚ d“chodky EUR,D“chodky z majetku - pr¡jmov‚ EUR,Soci lne d vky okrem natur l.soci lnych transferov EUR,Ostatn‚ be?n‚ transfery - pr¡jmov‚ EUR,Be?n‚ vìdavky spolu EUR,D“chodky z majetku - vìdavkov‚ EUR,"Be?n‚ dane z d“chodkov, majetku at?. EUR",?ist‚ soci lne pr¡spevky EUR,Ostatn‚ be?n‚ transfery - vìdavkov‚ EUR,Hrubì disponibilnì d“chodok EUR,épravy vyplìvaj£ce zo zmeny n roku na d“chodok EUR,Kone?n  spotreba dom cnost¡ EUR,Hrub‚ £spory dom cnost¡ EUR,Vìvoz vìrobkov a slu?ieb EUR b.c.,"Vìvoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Vìvoz vìrobkov EUR b.c.,"Vìvoz vìrobkov indexy v b.c., romr = 100",Vìvoz slu?ieb EUR b.c.,"Vìvoz slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov a slu?ieb EUR b.c.,"Dovoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov EUR b.c.,"Dovoz vìrobkov indexy v b.c., romr = 100",Dovoz slu?ieb EUR b.c.,"Dovoz slu?ieb indexy v b.c., romr = 100",Saldo EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,"Trhov  produkcia, produkcia pre vlastn‚ kone?n‚ pou?itie a platby za netrhov£ produkciu EUR b.c.",Dane z produkcie a dovozu EUR b.c.,Dane typu dane z pridanej hodnoty (DPH) EUR b.c.,D“chodky z majetku (prijat‚) EUR b.c.,"Be?n‚ dane z d“chodkov, majetku at?. (prijat‚) EUR b.c.",?ist‚ soci lne pr¡spevky (prijat‚) EUR b.c.,Skuto?n‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Imputovan‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Ostatn‚ be?n‚ transfery (prijat‚) EUR b.c.,"Kapit lov‚ transfery, prijat‚ EUR b.c.","Dane z kapit lu, prijat‚ EUR b.c.","Investi?n‚ dot cie, prijat‚ EUR b.c.",Pr¡jmy verejnej spr vy spolu EUR b.c.,Hrub‚ £spory EUR b.c.,?ist‚ p“?i?ky poskytnut‚/prijat‚ EUR b.c.,éhrn EUR b.c.,"éhrn indexy v b.c., romr = 100",Potraviny a nealkoholick‚ n poje EUR b.c.,"Potraviny a nealkoholick‚ n poje indexy v b.c., romr = 100",Alkoholick‚ n poje a tabak EUR b.c.,"Alkoholick‚ n poje a tabak indexy v b.c., romr = 100",Odevy a obuv EUR b.c.,"Odevy a obuv indexy v b.c., romr = 100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR b.c.","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v b.c., romr = 100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR b.c.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v b.c., romr = 100",Zdravie EUR b.c.,"Zdravie indexy v b.c., romr = 100",Doprava EUR b.c.,"Doprava indexy v b.c., romr = 100",Po?ta a telekomunik cie EUR b.c.,"Po?ta a telekomunik cie indexy v b.c., romr = 100",Rekre cia a kult£ra EUR b.c.,"Rekre cia a kult£ra indexy v b.c., romr = 100",Vzdel vanie EUR b.c.,"Vzdel vanie indexy v b.c., romr = 100","Hotely, kaviarne a re?taur cie EUR b.c.","Hotely, kaviarne a re?taur cie indexy v b.c., romr = 100",Rozli?n‚ tovary a slu?by EUR b.c.,"Rozli?n‚ tovary a slu?by indexy v b.c., romr = 100",Medzispotreba EUR b.c.,"Tvorba hrub‚ho kapit lu, nadobudnutie m¡nus £bytok neprodukovanìch akt¡v EUR b.c.",Tvorba hrub‚ho fixn‚ho kapit lu EUR b.c.,Odmeny zamestnancov EUR b.c.,Ostatn‚ dane z produkcie (platen‚) EUR b.c.,Subvencie (platen‚) EUR b.c.,D“chodky z majetku (platen‚) EUR b.c.,éroky EUR b.c.,"Be?n‚ dane z d“chodkov, majetku, at?. (platen‚) EUR b.c.",Soci lne d vky okrem natur lnych soci lnych transferov EUR b.c.,Natur lne soci lne transfery - nak£pen  trhov  produkcia EUR b.c.,Ostan‚ be?n‚ transfery (platen‚) EUR b.c.,Kapit lov‚ transfery (platen‚) EUR b.c.,Vìdavky verejnej spr vy spolu EUR b.c.,Vìdavky na kone?n£ spotrebu EUR b.c., Spotreba fixn‚ho kapit lu EUR b.c.,éhrn EUR s.c.p.r.,éhrn EUR s.c.10,"éhrn indexy v s.c.10, romr=100",Potraviny a nealkoholick‚ n poje EUR s.c.p.r.,Potraviny a nealkoholick‚ n poje EUR s.c.10,"Potraviny a nealkoholick‚ n poje indexy v s.c.10, romr=100",Alkoholick‚ n poje a tabak EUR s.c.p.r.,Alkoholick‚ n poje a tabak EUR s.c.10,"Alkoholick‚ n poje a tabak indexy v s.c.10, romr=100",Odevy a obuv EUR s.c.p.r.,Odevy a obuv EUR s.c.10,"Odevy a obuv indexy v s.c.10, romr=100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.p.r.","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.10","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v s.c.10, romr=100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.p.r.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.10","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v s.c.10, romr=100",Zdravie EUR s.c.p.r.,Zdravie EUR s.c.10,"Zdravie indexy v s.c.10, romr=100",Doprava EUR s.c.p.r.,Doprava EUR s.c.10,"Doprava indexy v s.c.10, romr=100",Po?ta a telekomunik cie EUR s.c.p.r.,Po?ta a telekomunik cie EUR s.c.10,"Po?ta a telekomunik cie indexy v s.c.10, romr=100",Rekre cia a kult£ra EUR s.c.p.r.,Rekre cia a kult£ra EUR s.c.10,"Rekre cia a kult£ra indexy v s.c.10, romr=100",Vzdel vanie EUR s.c.p.r.,Vzdel vanie EUR s.c.10,"Vzdel vanie indexy v s.c.10, romr=100","Hotely, kaviarne a re?taur cie EUR s.c.p.r.","Hotely, kaviarne a re?taur cie EUR s.c.10","Hotely, kaviarne a re?taur cie indexy v s.c.10, romr=100",Rozli?n‚ tovary a slu?by EUR s.c.p.r.,Rozli?n‚ tovary a slu?by EUR s.c.10,"Rozli?n‚ tovary a slu?by indexy v s.c.10, romr=100"
2010Q1,15588290000,104.1,947390000,125.7,1205810000,131.2,15329880000,103.5,15287350000,104,3262410000,102,12325890000,104.6,12067470000,103.9,454260000,94,496790000,83.6,12024940000,104.5,15588290000,15455080000,15530090000,62,90,251420000,249280000,250490000,173200000,171720000,172560000,15590000000,15460000000,15530000000,5426000,2870,2850,2860,12674470000,6019810000,4640740000,3431150000,204120000,2576290000,443100000,3443320000,99110000,454040000,2334950000,555220000,9231150000,244330000,9309180000,166300000,11257730000,115,10092750000,116.5,1164980000,103.7,11327160000,106.7,9933250000,108.2,1393910000,97.1,-69430000,16561.97,14976.36,1617.29,-31.68,16561970000,14976360000,1617290000,-31680000,531270000,1642220000,1023260000,136650000,835800000,1976940000,1059110000,31430000,321840000,199280000,0,199280000,5644000000,-785880000,-1086740000,9309180000,99.6,1605110000,95.6,418870000,101.9,435170000,95.3,2364880000,100,576190000,99,323160000,105.7,760700000,94.7,393240000,101.4,795130000,100.7,150410000,106.8,520120000,95.9,966200000,109.8,822310000,429210000,405720000,1220180000,8990000,168970000,433010000,433010000,5740000,2501360000,825100000,244940000,70930000,6730740000,2920330000,575030000,9238780000,9333330000,100.4,1602820000,1628670000,99.4,404730000,425200000,99.1,447570000,444200000,99.5,2333630000,2332970000,100.5,584670000,565030000,102.5,316870000,323110000,103.1,804250000,790340000,99.5,392240000,397110000,100.6,791170000,801400000,101.1,138570000,144250000,101.8,526060000,531960000,98.3,896210000,948820000,102.2
2010Q2,16747120000,105.6,805000000,120.5,1200110000,138.2,16352010000,104.5,16156370000,104.2,3309420000,103.1,13437700000,106.3,13042590000,104.8,175820000,57,371460000,81.1,12846960000,104.5,16747120000,16672710000,16753620000,63,91,265830000,264650000,265930000,184030000,183220000,184110000,16750000000,16670000000,16750000000,5428000,3090,3070,3090,13496330000,6529050000,5068740000,3872700000,242390000,2382830000,469350000,3629450000,99100000,516050000,2430000000,584300000,9866880000,208650000,9416320000,659210000,12779250000,121.4,11577640000,124.7,1201610000,96.8,12630270000,120,11258630000,123.7,1371640000,96.6,148980000,16779.72,15241.26,1494.09,44.37,16779720000,15241260000,1494090000,44370000,557860000,1618680000,974030000,150250000,948200000,2098980000,1161230000,34230000,264660000,163870000,20000,163850000,5802490000,-568250000,-1207210000,9416320000,100.3,1740760000,98.7,442050000,102.1,371810000,99.3,2552490000,100.4,553390000,99.9,321570000,104.2,787400000,94.3,363830000,101.4,843270000,101.6,106810000,105.9,482890000,98.3,850040000,106.7,932640000,699780000,656570000,1444160000,11550000,111400000,305640000,305640000,5100000,2302890000,860460000,233030000,103060000,7009700000,3270650000,579690000,9389360000,9485440000,100.2,1749030000,1777230000,99.3,428610000,450290000,99,371090000,368290000,99.4,2526250000,2525540000,100.5,565030000,546040000,102.7,320260000,326570000,102.7,849820000,835130000,99.9,362840000,367350000,100.7,835060000,845860000,100.8,103400000,107640000,102.1,475770000,481110000,98.3,802190000,849280000,100.6
2010Q3,17899280000,106.9,826530000,108.3,1204430000,152.4,17521370000,104.8,17242790000,103.9,3361250000,104.4,14538040000,107.5,14160130000,104.9,114820000,38.9,393400000,97,13881540000,103.7,17899280000,17792290000,17878630000,63,92,284120000,282420000,283790000,194560000,193390000,194330000,17900000000,17790000000,17880000000,5432000,3300,3280,3290,14069240000,6504240000,5041460000,4347280000,190830000,2507870000,519020000,3744650000,105580000,520770000,2450190000,668110000,10324590000,224730000,9862140000,687180000,12869930000,119.3,11646550000,121,1223380000,105.1,13558140000,125.2,12164900000,128.9,1393240000,100.3,-688210000,17052.96,15502.92,1581.2,-31.16,17052960000,15502920000,1581200000,-31160000,554790000,1730920000,1060580000,178500000,958500000,2091270000,1144260000,32410000,225660000,139730000,0,139720000,5879360000,-297490000,-911740000,9862140000,102.1,1766390000,104.8,434370000,108.2,410820000,100.9,2560370000,100.3,602940000,99,273800000,106.7,763070000,92,347430000,102,1077850000,102.4,152090000,105.5,472090000,101.9,1000930000,109.4,858480000,627890000,563800000,1369260000,12520000,129490000,73380000,73380000,3080000,2423630000,872030000,295270000,126090000,6791100000,3141850000,584360000,9747740000,9847500000,100.3,1708380000,1735930000,99.5,398090000,418220000,99.4,407200000,404130000,99.5,2562500000,2561780000,100.4,630060000,608880000,102.6,261520000,266660000,102.8,833760000,819340000,100.1,341100000,345330000,100.6,1068620000,1082440000,100.7,147510000,153560000,101.5,456110000,461240000,98.3,932910000,987670000,101.8
2010Q4,17342600000,105.4,813660000,103.3,1297670000,156.5,16858600000,102.7,16712370000,104.6,3414480000,105.7,13928110000,105.4,13444110000,102,151410000,62.5,297630000,44.2,13297890000,104.3,17342600000,17330850000,17414950000,63,92,275280000,275090000,276430000,188510000,188380000,189290000,17340000000,17330000000,17410000000,5434000,3190,3190,3200,15437570000,7251340000,5709510000,4756910000,241290000,2628560000,559470000,3906960000,110010000,581830000,2526380000,688740000,11530610000,226650000,9808750000,1948510000,14678390000,120.4,13298870000,122,1379520000,107.5,15051330000,122.7,13603210000,126.1,1448120000,97.7,-372940000,17182.63,15647.71,1516.45,18.47,17182630000,15647710000,1516450000,18470000,558000000,1787300000,1124230000,175810000,1069560000,2156680000,1214600000,40730000,215630000,133520000,0,133520000,6096490000,-997990000,-1852420000,9808750000,103.7,1749440000,104.9,505910000,104.7,421040000,99.9,2433870000,101.3,654690000,98.9,281040000,103.5,742630000,114.9,366950000,102.9,947400000,103.8,171440000,105.8,523160000,102,1011190000,105.1,1258270000,820150000,815000000,1682520000,6590000,213500000,65250000,65250000,6190000,2524370000,924320000,279960000,167790000,7948910000,3902720000,589030000,9631560000,9730120000,100.7,1692570000,1719860000,99.2,483060000,507490000,99.2,425430000,422220000,99.5,2492010000,2491310000,100.7,690460000,667260000,102.7,277760000,283230000,103.3,619720000,609000000,99.6,357230000,361660000,100.7,922020000,933950000,101,168390000,175290000,102,518130000,523950000,98.3,984780000,1042590000,102.2
2011Q1,16188610000,103.9,969030000,102.3,1401540000,116.2,15756100000,102.8,15632490000,102.3,3485290000,106.8,12703320000,103.1,12270810000,101.7,330130000,72.7,453730000,91.3,12147200000,101,16188610000,15954250000,15954250000,63,90,256960000,253240000,253240000,179870000,177270000,177270000,16190000000,15950000000,15950000000,5393000,3000,2960,2960,13069120000,6328590000,4946550000,3524640000,240790000,2529400000,445690000,3622780000,110540000,507930000,2473450000,530860000,9446340000,225540000,9619870000,52010000,14223410000,126.3,13035100000,129.2,1188310000,102,14303980000,126.3,12947100000,130.3,1356890000,97.3,-80580000,17357.36,15678.67,1634.3,44.39,17357360000,15678670000,1634300000,44390000,617580000,1704720000,1068950000,164420000,903580000,2089170000,1057600000,41530000,357560000,193360000,0,193350000,6030380000,-390610000,-759670000,9619870000,103.3,1709850000,106.5,420580000,100.4,432280000,99.3,2458820000,104,559560000,97.1,327440000,101.3,811160000,106.6,389950000,99.2,799830000,100.6,157640000,104.8,513720000,98.8,1039050000,107.5,838160000,446270000,454910000,1300460000,10370000,113150000,385190000,385190000,6390000,2453910000,842840000,277170000,116150000,6790050000,3000370000,626130000,9305680000,9305680000,99.7,1610340000,1610340000,98.9,410410000,410410000,96.5,430640000,430640000,96.9,2363100000,2363100000,101.3,569070000,569070000,100.7,317020000,317020000,98.1,784550000,784550000,99.3,387880000,387880000,97.7,793110000,793110000,99,151380000,151380000,104.9,504510000,504510000,94.8,983670000,983670000,103.7
2011Q2,17614920000,105.2,763000000,94.8,1440570000,120,16937360000,103.6,16788220000,103.9,3509740000,106.1,14105180000,105,13427620000,103,183310000,104.3,332450000,89.5,13278480000,103.4,17614920000,17275460000,17275460000,63,91,279600000,274210000,274210000,193570000,189840000,189840000,17610000000,17280000000,17280000000,5396000,3260,3200,3200,13923080000,6749200000,5291040000,3896060000,289820000,2526430000,461570000,3761820000,124670000,568060000,2511540000,557560000,10161260000,201070000,9765960000,596370000,15049620000,117.8,13641930000,117.8,1407690000,117.2,15507740000,122.8,14076150000,125,1431590000,104.4,-458120000,17597.48,15931.6,1676.14,-10.26,17597480000,15931600000,1676140000,-10260000,644890000,1836970000,1156760000,160730000,1012210000,2151500000,1159330000,35210000,403190000,224420000,0,224420000,6433900000,-251640000,-820270000,9765960000,103.7,1845240000,106,447890000,101.3,384730000,103.5,2662010000,104.3,560200000,101.2,327550000,101.9,813850000,103.4,356300000,97.9,855820000,101.5,111990000,104.8,476290000,98.6,924100000,108.7,926560000,695790000,713330000,1448370000,13110000,119390000,458810000,458810000,5470000,2437930000,840010000,211470000,97260000,7254170000,3211050000,627890000,9388020000,9388020000,99,1719420000,1719420000,96.7,431770000,431770000,95.9,373590000,373590000,101.4,2547540000,2547540000,100.9,565960000,565960000,103.6,317900000,317900000,97.3,784700000,784700000,94,355110000,355110000,96.7,850350000,850350000,100.5,107680000,107680000,100,466450000,466450000,97,867560000,867560000,102.2
2011Q3,18613000000,104,756060000,91.5,1448810000,120.3,17920250000,102.3,17707170000,102.7,3533450000,105.1,15079550000,103.7,14386810000,101.6,199030000,173.3,412120000,104.8,14173720000,102.1,18613000000,18297990000,18297990000,62,92,300210000,295130000,295130000,202320000,198890000,198890000,18610000000,18300000000,18300000000,5400000,3450,3390,3390,14403900000,6786150000,5277590000,4357210000,220740000,2518890000,520900000,3961140000,164700000,577630000,2564100000,654710000,10442760000,247550000,10151630000,538680000,14690630000,114.1,13301830000,114.2,1388800000,113.5,14931750000,110.1,13483130000,110.8,1448630000,104,-241120000,17723.67,16151.35,1565.46,6.86,17723670000,16151350000,1565460000,6860000,631160000,1747090000,1044550000,151460000,1022880000,2149110000,1161730000,32430000,407660000,226750000,0,226750000,6336120000,102420000,-374790000,10151630000,102.9,1793100000,101.5,434370000,100,414360000,100.9,2662180000,104,595420000,98.8,285460000,104.3,786790000,103.1,348650000,100.4,1084080000,100.6,158930000,104.5,475910000,100.8,1112380000,111.1,890380000,594830000,611610000,1419920000,10450000,129190000,76410000,76410000,3150000,2423540000,837990000,215930000,109130000,6710900000,3157220000,629660000,9761450000,9761450000,99.1,1704700000,1704700000,98.2,418470000,418470000,100.1,402100000,402100000,99.5,2523360000,2523360000,98.5,597230000,597230000,98.1,274930000,274930000,103.1,750000000,750000000,91.5,347940000,347940000,100.8,1071840000,1071840000,99,152860000,152860000,99.5,464600000,464600000,100.7,1053430000,1053430000,106.7
2011Q4,18210680000,105,753290000,92.6,1518230000,117,17445750000,103.5,17251110000,103.2,3560570000,104.3,14650120000,105.2,13885180000,103.3,165760000,109.5,360400000,121.1,13690550000,103,18210680000,17954660000,17954660000,62,92,293720000,289590000,289590000,197940000,195160000,195160000,18210000000,17950000000,17950000000,5403000,3370,3320,3320,15791080000,7428980000,5810940000,4947280000,240910000,2626470000,547440000,4181000000,145960000,622500000,2753600000,658940000,11610080000,211710000,10129970000,1691820000,16102680000,109.7,14666150000,110.3,1436530000,104.1,15968260000,106.1,14544630000,106.9,1423620000,98.3,134430000,17948.7,16220.16,1769.52,-40.98,17948700000,16220160000,1769520000,-40980000,632970000,2088790000,1440660000,186420000,1114760000,2332120000,1272240000,39160000,415310000,236360000,0,236360000,7006740000,-190010000,-1065970000,10129970000,103.3,1767350000,101,560230000,110.7,423050000,100.5,2501600000,102.8,663180000,101.3,294910000,104.9,756120000,101.8,375240000,102.3,984250000,103.9,180350000,105.2,534000000,102.1,1089700000,107.8,1330280000,892320000,911920000,1676910000,15920000,136830000,158820000,158820000,3380000,2505380000,872040000,260840000,220000000,8072700000,3893590000,631420000,9718500000,9718500000,99.9,1690000000,1690000000,98.3,540830000,540830000,106.6,411320000,411320000,97.4,2355420000,2355420000,94.5,662870000,662870000,99.3,280630000,280630000,99.1,707480000,707480000,116.2,373750000,373750000,103.3,972370000,972370000,104.1,171800000,171800000,98,516100000,516100000,98.5,1035920000,1035920000,99.4
2012Q1,16819610000,103.9,941710000,97.2,1124570000,80.2,16636740000,105.6,16328940000,104.5,3582950000,102.8,13236660000,104.2,13053790000,106.4,212960000,64.5,520760000,114.8,12745990000,104.9,16819610000,16627530000,16358010000,64,91,262810000,259810000,255590000,184830000,182720000,179760000,16820000000,16630000000,16360000000,5405000,3110,3080,3030,13627590000,6555340000,5122230000,3725280000,243960000,2654530000,448490000,3752200000,71080000,548230000,2572700000,560190000,9875390000,232290000,10052760000,54910000,15628850000,109.9,14265750000,109.4,1363100000,114.7,15068780000,105.3,13710510000,105.9,1358260000,100.1,560070000,18034.99,16449.63,1562.19,23.17,18034990000,16449630000,1562190000,23170000,720760000,1633880000,971430000,196370000,953540000,2187420000,1136300000,28190000,350070000,202360000,0,202360000,6244400000,-498620000,-767020000,10052760000,104.5,1809990000,105.9,448270000,106.6,438270000,101.4,2560990000,104.2,574630000,102.7,343100000,104.8,894420000,110.3,392270000,100.6,837790000,104.7,166290000,105.5,537050000,104.5,1049700000,101,899910000,396630000,373160000,1319110000,13970000,112840000,439430000,439430000,5060000,2561950000,861000000,327390000,74130000,7011410000,3016520000,643280000,9689000000,9324130000,100.2,1755310000,1658830000,103,437540000,423070000,103.1,429700000,420150000,97.6,2439230000,2321780000,98.3,571050000,575080000,101.1,330740000,318720000,100.5,840190000,802740000,102.3,395560000,394090000,101.6,826450000,818400000,103.2,160880000,154230000,101.9,520860000,508300000,100.8,981480000,928550000,94.4
2012Q2,18150480000,103,734010000,96.2,1159360000,80.5,17725120000,104.7,17515980000,104.3,3628170000,103.4,14522300000,103,14096950000,105,180000000,98.2,389140000,117.1,13887810000,104.6,18150480000,17924500000,17633950000,61,91,297550000,293840000,289080000,199460000,196970000,193780000,18150000000,17920000000,17630000000,5405000,3360,3320,3260,14347550000,6976890000,5409550000,4029380000,253850000,2623080000,464360000,3996780000,101010000,609620000,2670460000,615690000,10350780000,293280000,10088430000,555630000,16841980000,111.9,15228810000,111.6,1613170000,114.6,15973910000,103,14542220000,103.3,1431690000,100,868070000,18125.37,16536.13,1601.86,-12.62,18125370000,16536130000,1601860000,-12620000,742470000,1838740000,1091860000,201770000,1059920000,2232640000,1211960000,28520000,273740000,158230000,10000,158220000,6507500000,-258880000,-699590000,10088430000,103.3,1878700000,101.8,469980000,104.9,386350000,100.4,2798740000,105.1,559750000,99.9,338440000,103.3,863560000,106.1,352080000,98.8,874660000,102.2,118720000,106,481560000,101.1,965910000,104.5,900710000,499230000,496340000,1474340000,18520000,120540000,430650000,430650000,5440000,2527440000,859810000,270690000,99710000,7207090000,3157800000,646900000,9740900000,9374080000,99.9,1804650000,1705460000,99.2,466120000,450710000,104.4,379550000,371110000,99.3,2682910000,2553740000,100.2,556210000,560130000,99,317500000,305970000,96.2,817160000,780740000,99.5,355130000,353810000,99.6,859780000,851390000,100.1,114510000,109770000,101.9,466650000,455390000,97.6,920740000,871080000,100.4
2012Q3,19217120000,103.2,755150000,99.9,1153300000,79.6,18818970000,105,18587190000,105,3671610000,103.9,15545510000,103.1,15147360000,105.3,167790000,84.3,399560000,97,14915590000,105.2,19217120000,18921930000,18615210000,63,92,305030000,300350000,295480000,208880000,205670000,202340000,19220000000,18920000000,18620000000,5406000,3550,3500,3440,14754780000,6964160000,5392230000,4503770000,222970000,2581330000,482560000,4102840000,104400000,612240000,2701660000,684540000,10651940000,279460000,10426030000,505370000,16556340000,112.7,14924470000,112.2,1631870000,117.5,16031360000,107.4,14586960000,108.2,1444390000,99.7,524990000,18249.98,16704.11,1563.25,-17.38,18249980000,16704110000,1563250000,-17380000,723600000,1794430000,1073740000,210370000,1062680000,2265030000,1223400000,27010000,328970000,190160000,0,190160000,6575230000,176020000,-363970000,10426030000,102.7,1837710000,102.5,464290000,106.9,416580000,100.5,2749310000,103.3,595850000,100.1,297130000,104.1,905500000,115.1,351910000,100.9,1122680000,103.6,164890000,103.8,473930000,99.6,1046250000,94.1,903550000,622470000,611280000,1439050000,14050000,140900000,135250000,135250000,5030000,2478510000,865710000,226990000,107680000,6939200000,3149280000,650510000,10078280000,9698750000,99.4,1759340000,1662640000,97.5,460470000,445240000,106.4,410270000,401150000,99.8,2664270000,2535990000,100.5,594160000,598350000,100.2,279570000,269410000,98,854750000,816650000,108.9,352480000,351170000,100.9,1101430000,1090690000,101.8,158510000,151950000,99.4,458630000,447570000,96.3,984430000,931340000,88.4
2012Q4,18516310000,101.7,767060000,101.8,1155080000,76.1,18128290000,103.9,17900840000,103.8,3758200000,105.6,14758110000,100.7,14370090000,103.5,204590000,123.4,432040000,119.9,14142640000,103.3,18516310000,18323650000,18026630000,62,92,298650000,295540000,290750000,201260000,199170000,195940000,18520000000,18320000000,18030000000,5409000,3420,3390,3330,16256860000,7656080000,6063770000,5043630000,262060000,2803040000,492050000,4348720000,142510000,661620000,2812960000,731640000,11908130000,196190000,10301180000,1803140000,17445740000,108.3,15787440000,107.6,1658300000,115.4,16733290000,104.8,15137730000,104.1,1595560000,112.1,712450000,18293.17,16720.39,1565.96,6.82,18293170000,16720390000,1565960000,6820000,742710000,1896170000,1190680000,217840000,1151690000,2422620000,1297020000,36380000,394440000,228000000,0,228000000,7053470000,-463580000,-1328310000,10301180000,101.7,1871980000,105.9,523780000,93.5,432690000,102.3,2555040000,102.1,663190000,100,306060000,103.8,749850000,99.2,376070000,100.2,999570000,101.6,189000000,104.8,543300000,101.7,1090660000,100.1,1302530000,971420000,955030000,1758790000,12260000,116230000,277930000,277930000,3960000,2674210000,915000000,228140000,121310000,8381780000,3899990000,654120000,9992890000,9616580000,99,1789470000,1691120000,100.1,513230000,496270000,91.8,425680000,416220000,101.2,2494390000,2374280000,100.8,660710000,665370000,100.4,287860000,277400000,98.8,731650000,699040000,98.8,375360000,373960000,100.1,974340000,964840000,99.2,181250000,173750000,101.1,527270000,514550000,99.7,1031690000,976050000,94.2
